Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0,95,2008,2017,49,19,342,26*,11.4,4,0,0,0,3,24,13,284,247,120.42,0,1,275.4,1654,1,2021,71,28.46,4,1,0,Apr-15,7.33,23.3,25,2,0,0,0,0,0,0,0,0,Bowling Allrounder,KKR,Rajat Bhatia,0,0.612676056,0.387755102,1.204225352,0.312,0.680161943,0.232957746,0.284647887,0.014524328,0.987472366,0.630679777,2.435393034,0.04632197,0.02921433,0.360820244,0.87873911,Finisher,Middle Overs Specialist
0,78,2008,2017,17,7,26,7,2.6,1,0,0,0,6,2,0,48,46,54.17,0,0,252.4,1516,6,2073,69,30.04,5,1,0,Apr-18,8.2,21.97,7,1,0,0,0,0,0,0,0,0,Bowler,KKR,Ashok Dinda,0,0.166666667,0.411764706,0.541666667,0.016,0.391304348,0.219710145,0.300434783,0.015847861,1.046698873,0.295875966,2.700572418,0.007829065,0.002316432,0.330715532,0.893121245,,Middle Overs Specialist
0,7,2011,2017,7,2,76,28,15.2,5,0,0,0,0,6,0,97,91,78.35,2,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Ishank Jaggi,0,0.24742268,0.285714286,0.783505155,0.071,0.571428571,0,0,0,0,0.386219462,0,0.015821236,0.006110469,0,0,Consistent Batter,
0,49,2009,2017,42,11,724,65*,23.35,16,7,1,0,3,44,29,575,502,125.91,0,4,131.5,791,0,1079,27,39.96,2,1,0,Apr-19,8.18,29.3,19,3,0,0,0,0,5,0,0,1,Bowler,KKR,Angelo Mathews,0,0.608695652,0.261904762,1.259130435,0.693,0.74501992,0.292962963,0.39962963,0.030418251,0.721568627,0.722380082,2.662908012,0.093785679,0.067748907,0.172556719,0.45950267,,Middle Overs Specialist
0,49,2008,2017,13,11,88,33*,44,3,1,0,0,1,9,1,84,74,104.76,0,0,153.2,920,1,1109,40,27.73,4,0,0,Mar-24,7.23,23,14,2,0,0,0,0,0,0,0,0,Bowler,KKR,Iqbal Abdulla,0,0.5,0.846153846,1.047619048,0.086,0.621621622,0.23,0.27725,0,1.044386423,0.596281811,2.41543155,0.013700864,0.008169576,0.20069808,0.484772475,,Middle Overs Specialist
0,1,2017,2017,1,1,6,6*,0,6,0,0,0,0,1,0,5,4,120,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,KKR,Darren Bravo,0,0.8,1,1.2,0.006,0.5,0,0,0,0,0.660876526,0,0.000815528,0.000538963,0,0,Anchor Batter,
0,70,2009,2016,23,12,126,23*,11.45,2,0,0,0,5,11,5,90,74,140,0,0,271.3,1629,3,2089,77,27.13,6,1,0,Apr-20,7.69,21.16,11,2,0,0,0,0,0,0,0,1,Bowling Allrounder,KKR,Morne Morkel,0,0.822222222,0.52173913,1.4,0.115,0.702702703,0.211558442,0.271298701,0.014743826,1.092405537,0.687543617,2.554814099,0.014679498,0.010092795,0.355366492,0.907895324,Bowler,New Ball Specialist
0,34,2010,2016,25,8,270,27*,15.88,8,0,0,0,2,22,6,231,203,116.88,1,0,23.1,139,0,232,3,77.33,0,0,0,Nov-25,10.01,46.33,6,2,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Rajagopal Sathish,0,0.536796537,0.32,1.168831169,0.253,0.719211823,0.463333333,0.773333333,0,0.519480519,0.59280349,3.266748312,0.037677377,0.022335281,0.030322862,0.099057159,Hard Hitter,Middle Overs Specialist
0,33,2013,2016,6,4,18,7*,9,2.5,0,0,0,0,1,0,39,38,46.15,0,0,110,660,0,853,28,30.46,2,1,0,Apr-20,7.75,23.57,4,1,0,0,0,0,0,0,0,0,Bowler,KKR,Pravin Tambe,0,0.102564103,0.666666667,0.461538462,0.016,0.368421053,0.235714286,0.304642857,0.036363636,0.905660377,0.309703769,2.545816643,0.006361116,0.001970061,0.143979058,0.366544281,,Middle Overs Specialist
0,3,2014,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,58,1,66,3,22,0,0,0,Jun-25,6.83,19.33,0,0,0,0,0,0,0,0,0,1,Bowler,KKR,John Hastings,0,0,0,0,0,0,0.193333333,0.22,0,1.276595745,0,2.329913951,0,0,0.012652705,0.029479714,,Middle Overs Specialist
0,21,2012,2016,6,3,22,13,7.33,2,0,0,0,0,1,0,22,21,100,0,0,76.2,458,1,570,23,24.78,2,1,0,Apr-29,7.47,19.91,4,1,0,0,0,0,0,0,0,1,Bowler,KKR,Brad Hogg,0,0.181818182,0.5,1,0.019,0.857142857,0.199130435,0.247826087,0.052493438,1.052631579,0.504124462,2.47776984,0.003588322,0.001808961,0.09991274,0.247560774,,Middle Overs Specialist
0,9,2010,2016,2,1,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,23,138,0,224,5,44.8,0,0,0,Feb-44,9.74,27.6,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Sarabjit Ladda,0,0,0.5,0,-0.001,0,0.276,0.448,0,0.869565217,0.089105029,3.151143024,0.00146795,0.000130802,0.030104712,0.094864253,Bowler,Middle Overs Specialist
0,39,2010,2015,39,1,798,92,21,16,2,4,0,3,93,23,702,586,113.68,30,4,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,7,3,3,0,0,0,0,Wicketkeeper,KKR,Manvinder Bisla,0,0.726495726,0.025641026,1.136752137,0.76,0.491467577,0,0,0,0,0.638446071,0,0.114500082,0.073102127,0,0,Explosive Opener,
0,34,2009,2015,28,8,409,67*,20.45,12,3,1,0,0,39,5,359,315,113.93,0,4,115.4,694,0,800,25,32,1,0,0,Jun-25,6.92,27.76,18,3,0,0,0,0,0,0,0,1,Bowler,KKR,Johan Botha,0,0.51810585,0.285714286,1.139275766,0.389,0.707936508,0.2776,0.32,0,0.866551127,0.607464851,2.30644417,0.058554885,0.035570035,0.151396161,0.349186792,,Middle Overs Specialist
0,23,2012,2015,21,2,388,80,20.42,9,3,2,0,2,39,13,303,251,128.05,0,1,89.3,537,0,700,29,24.14,4,0,0,Mar-20,7.82,18.52,8,2,0,0,0,0,0,0,0,0,Bowler,KKR,Azhar Mahmood,0,0.772277228,0.095238095,1.280528053,0.369,0.613545817,0.185172414,0.24137931,0,1.298992161,0.620407794,2.623827866,0.049420975,0.030661158,0.117146597,0.307372505,,All-Phase Bowler
0,29,2011,2015,22,8,326,70*,23.29,9.5,3,1,0,3,26,15,235,194,138.72,0,1,13,78,0,94,2,47,0,0,0,Jul-25,7.23,39,8,1,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Ryan ten Doeschate,0,0.825531915,0.363636364,1.387234043,0.312,0.680412371,0.39,0.47,0,0.615384615,0.699288287,2.398015295,0.038329799,0.02680358,0.017015707,0.040803925,Hard Hitter,Middle Overs Specialist
0,25,2012,2014,14,5,116,32,12.89,5,1,0,0,1,9,8,68,51,170.59,0,1,96,576,1,757,33,22.94,5,1,0,Apr-26,7.89,17.45,12,2,0,0,0,0,0,0,0,1,Bowler,KKR,Kevon Cooper,0,1.235294118,0.357142857,1.705882353,0.107,0.62745098,0.174545455,0.229393939,0.041666667,1.260869565,0.771902788,2.634138057,0.011091176,0.00856131,0.12565445,0.330991169,,Death Overs Specialist
0,56,2008,2014,16,9,113,21,16.14,6,0,0,0,1,7,1,108,100,104.63,0,0,191.4,1150,1,1388,31,44.77,1,0,0,Mar-17,7.24,37.1,20,2,0,0,0,0,0,0,0,0,Bowler,KKR,Murali Kartik,0,0.314814815,0.5625,1.046296296,0.106,0.79,0.370967742,0.447741935,0,0.647857889,0.553791151,2.399122362,0.017615397,0.009755251,0.2508726,0.601874065,,Middle Overs Specialist
0,98,2008,2014,96,11,2427,89*,28.55,20.5,17,17,0,9,254,44,2222,1924,109.23,53,23,290.2,1742,3,2293,65,35.28,2,0,0,Mar-13,7.9,26.8,31,4,0,0,0,0,0,0,0,1,Bowler,KKR,Jacques Kallis,0,0.576057606,0.114583333,1.092259226,2.342,0.596153846,0.268,0.352769231,0,0.895933839,1.016701737,2.601652066,0.362420486,0.368473538,0.380017452,0.988673189,,Middle Overs Specialist
0,66,2008,2014,63,21,1400,73,33.33,19,15,6,0,3,122,43,1118,953,125.22,5,14,39,234,0,303,17,17.82,2,1,0,Apr-13,7.77,13.76,22,2,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Bradley Hodge,0,0.66726297,0.333333333,1.252236136,1.358,0.686253935,0.137647059,0.178235294,0.102564103,1.485714286,0.889031163,2.633820412,0.182351982,0.162116594,0.05104712,0.134448948,Finisher,Middle Overs Specialist
0,8,2013,2013,4,3,10,7*,10,1.5,0,0,0,0,0,0,17,17,58.82,0,0,32,192,1,209,9,23.22,0,0,0,Feb-26,6.53,21.33,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Sachithra Senanayake,0,0,0.75,0.588235294,0.009,0.588235294,0.213333333,0.232222222,0,1.125,0.376792798,2.217171578,0.002772794,0.001044769,0.041884817,0.092865825,Consistent Batter,Middle Overs Specialist
0,38,2008,2013,19,9,124,25,12.4,5,0,0,0,1,7,8,97,82,127.84,0,0,145.5,875,3,1095,25,43.8,1,0,0,Mar-15,7.51,35,10,2,0,0,0,0,0,0,0,1,Bowler,KKR,Brett Lee,0,0.783505155,0.473684211,1.278350515,0.114,0.585365854,0.35,0.438,0,0.687285223,0.623094487,2.479441111,0.015821236,0.009858125,0.190881326,0.473279008,,New Ball Specialist
0,31,2008,2013,22,8,304,35*,21.71,11.5,2,0,0,1,23,16,261,222,116.48,0,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Debabrata Das,0,0.720306513,0.363636364,1.164750958,0.29,0.522522523,0,0,0,0,0.598490141,0,0.042570543,0.02547805,0,0,Explosive Opener,
0,9,2012,2012,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,34,204,0,296,10,29.6,0,0,0,Feb-31,8.71,20.4,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Veer Pratap Singh,0,0,0,0,-0.001,0,0.204,0.296,0,1.176470588,-0.000236971,2.870512066,0.000163106,-3.87E-08,0.044502618,0.127745301,Hard Hitter,Middle Overs Specialist
0,1,2011,2011,1,0,18,18,18,18,0,0,0,0,2,1,11,8,163.64,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,KKR,Brad Haddin,0,1.272727273,0,1.636363636,0.017,0.5,0,0,0,0,0.652436916,0,0.001794161,0.001170577,0,0,Hard Hitter,
0,7,2009,2011,2,0,8,8,4,4,0,0,0,1,0,1,9,8,88.89,0,0,26,156,0,187,13,14.38,1,0,0,Mar-15,7.19,12,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Charl Langeveldt,0,0.666666667,0,0.888888889,0.006,0.25,0.12,0.143846154,0,2,0.344676354,2.558557247,0.00146795,0.000505968,0.034031414,0.08707132,Finisher,Death Overs Specialist
0,8,2010,2010,1,0,1,1,1,1,0,0,0,0,0,0,2,2,50,0,0,31,186,1,224,9,24.89,0,0,0,Feb-24,7.23,20.67,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Shane Bond,0,0,0,0.5,0,0.5,0.206666667,0.248888889,0,1.161290323,0.20455,2.429660375,0.000326211,6.67E-05,0.040575916,0.098585696,Finisher,All-Phase Bowler
0,1,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,33,0,0,0,0,0,0/33,11,0,0,0,0,0,0,0,0,0,0,0,Bowler,KKR,Mohnish Parmar,0,0,0,0,0,0,0,0,0,0,0,3.166361,0,0,0.003926702,0.012433355,,Middle Overs Specialist
0,2,2010,2010,1,0,2,2,2,2,0,0,0,0,0,0,8,8,25,0,0,1,6,0,8,0,0,0,0,0,0/0,8,0,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Rohan Gavaskar,0,0,0,0.25,0.001,0.25,0,0,0,0,0.102511971,2.302808,0.001304844,0.000133762,0.001308901,0.003014147,Consistent Batter,Middle Overs Specialist
0,5,2009,2009,5,2,167,74,55.67,32,2,1,0,1,19,1,132,112,126.52,1,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,4,4,0,0,0,1,Batsman,KKR,Morne van Wyk,0,0.621212121,0.4,1.265151515,0.164,0.758928571,0,0,0,0,0.628048589,0,0.02152993,0.013521842,0,0,Consistent Batter,
0,2,2009,2009,1,0,6,6,6,6,0,0,0,0,1,0,7,6,85.71,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,2,2,0,0,0,0,Batsman,KKR,Shoaib Shaikh,0,0.571428571,0,0.857142857,0.005,0.333333333,0,0,0,0,0.339478712,0,0.001141739,0.000387596,0,0,Consistent Batter,
0,1,2009,2009,1,1,2,2*,0,2,0,0,0,0,0,0,2,2,100,0,0,4,24,0,58,0,0,0,0,0,0/58,14.5,0,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Mashrafe Mortaza,0,0,1,1,0.002,1,0,0,0,0,0.588257942,4.1738395,0.000326211,0.000191896,0.005235602,0.021852563,Hard Hitter,All-Phase Bowler
0,7,2008,2009,6,0,53,24,8.83,6.5,0,0,0,0,7,0,71,64,74.65,4,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Akash Chopra,0,0.394366197,0,0.746478873,0.047,0.390625,0,0,0,0,0.309202909,0,0.011580493,0.003580722,0,0,Anchor Batter,
0,2,2009,2009,2,0,7,7,3.5,3.5,0,0,0,1,1,0,8,7,87.5,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Arindam Ghosh,0,0.5,0,0.875,0.005,0.428571429,0,0,0,0,0.350886373,0,0.001304844,0.000457852,0,0,Anchor Batter,
0,12,2008,2009,8,1,49,17*,7,3,0,0,0,1,1,3,58,54,84.48,0,0,25,150,0,219,4,54.75,0,0,0,Feb-34,8.76,37.5,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Sanjay Bangar,0,0.379310345,0.125,0.844827586,0.042,0.5,0.375,0.5475,0,0.64,0.370317765,2.861003775,0.009460121,0.003503251,0.032722513,0.093619233,Anchor Batter,Middle Overs Specialist
0,2,2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,25,0,34,1,34,0,0,0,Jan-15,8.16,25,0,0,0,0,0,0,0,0,0,0,Bowler,KKR,Sourav Sarkar,0,0,0,0,0,0,0.25,0.34,0,0.975609756,0,2.687515279,0,0,0.005453752,0.014657042,,Middle Overs Specialist
0,6,2008,2008,4,1,39,24,13,6.5,0,0,0,0,1,5,19,13,205.26,0,0,22.3,135,1,184,12,15.33,2,1,0,Apr-23,8.18,11.25,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Umar Gul,0,1.789473684,0.25,2.052631579,0.036,0.384615385,0.1125,0.153333333,0.179372197,1.74863388,0.848275001,2.804136608,0.003099005,0.002628809,0.029450262,0.082582557,Finisher,Death Overs Specialist
0,3,2008,2008,3,0,31,15,10.33,9,0,0,0,0,3,0,26,23,119.23,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,KKR,Tatenda Taibu,0,0.461538462,0,1.192307692,0.028,0.826086957,0,0,0,0,0.496634049,0,0.004240744,0.002106098,0,0,Hard Hitter,
0,8,2008,2008,8,1,64,16,9.14,5.5,0,0,0,0,7,2,83,74,77.11,3,0,10,60,0,68,2,34,0,0,0,Aug-25,6.8,30,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Mohammad Hafeez,0,0.481927711,0.125,0.771084337,0.057,0.324324324,0.3,0.34,0,0.8,0.339794202,2.26628254,0.013537759,0.004600052,0.013089005,0.029663384,Explosive Opener,Middle Overs Specialist
0,7,2008,2008,7,0,193,73,27.57,24,1,1,0,0,30,2,161,129,119.88,7,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,KKR,Salman Butt,0,0.819875776,0,1.198757764,0.186,0.472868217,0,0,0,0,0.522261707,0,0.02625999,0.013714587,0,0,Anchor Batter,
0,3,2008,2008,1,0,2,2,2,2,0,0,0,0,0,0,7,7,28.57,0,0,7,42,0,54,5,10.8,1,1,0,Nov-25,7.71,8.4,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Shoaib Akhtar,0,0,0,0.285714286,0.001,0.285714286,0.084,0.108,0.571428571,1.333333333,0.117122685,2.592947315,0.001141739,0.000133724,0.009162304,0.023757371,Hard Hitter,New Ball Specialist
0,13,2011,2013,9,4,50,26*,10,2,0,0,0,3,5,1,51,45,98.04,0,0,16,96,1,129,5,25.8,0,0,0,Feb-14,8.06,19.2,3,2,0,0,0,0,0,0,0,0,Balanced Allrounder,KTK,Raiphi Gomez,0,0.509803922,0.444444444,0.980392157,0.045,0.533333333,0.192,0.258,0,1.25,0.484478979,2.687668472,0.008318382,0.004030081,0.020942408,0.056286251,Hard Hitter,All-Phase Bowler
0,8,2011,2012,2,2,1,1*,0,0.5,0,0,0,0,0,0,2,2,50,0,0,25.4,154,0,224,9,24.89,1,0,0,Mar-30,8.73,17.11,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,KTK,Prasanth Parameswaran,0,0,1,0.5,0.001,0.5,0.171111111,0.248888889,0,1.417322835,0.383470971,2.910962605,0.000326211,0.000125092,0.033595113,0.097794119,Consistent Batter,Middle Overs Specialist
0,14,2010,2011,4,3,5,3*,5,1,0,0,0,1,0,0,5,5,100,0,0,47,282,0,441,14,31.5,0,0,0,Feb-20,9.38,20.14,3,2,0,0,0,0,0,0,0,0,Bowler,KTK,Shalabh Srivastava,0,0,0.75,1,0.004,1,0.201428571,0.315,0,1.191489362,0.544060884,3.071032146,0.000815528,0.000443697,0.061518325,0.188924752,,New Ball Specialist
0,1,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,18,0,0,0,0,0,0/18,18,0,0,0,0,0,0,0,0,0,0,0,Bowler,KTK,Padmanablhan Prasanth,0,0,0,0,0,0,0,0,0,0,0,5.181318,0,0,0.001308901,0.00678183,,Middle Overs Specialist
0,4,2011,2011,4,0,73,29,18.25,21,0,0,0,0,9,0,77,68,94.81,4,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,KTK,Michael Klinger,0,0.467532468,0,0.948051948,0.069,0.544117647,0,0,0,0,0.399375173,0,0.012559126,0.005015803,0,0,Explosive Opener,
0,8,2009,2009,4,0,47,20,11.75,10.5,0,0,0,0,5,0,66,61,71.21,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KTK,Yashpal Singh,0,0.303030303,0,0.712121212,0.043,0.442622951,0,0,0,0,0.296740519,0,0.010764965,0.003194401,0,0,Anchor Batter,
0.16,5,2024,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,0,138,3,46,0,0,0,Feb-39,8.63,32,1,1,0,0,0,0,0,0,0,0,Bowler,LSG,Manimaran Siddharth,1,0,0,0,0,0,0.32,0.46,0,0.75,0,2.81606083,0,0,0.020942408,0.33,,New Ball Specialist
0.16,6,2025,Present,2,2,5,4,0,2.5,0,0,0,0,0,0,10,10,50,0,0,22.5,137,0,225,3,75,0,0,0,Jan-29,9.85,45.67,2,2,0,0,0,0,0,0,0,0,Bowler,LSG,Prince Yadav,1,0,1,0.5,0.005,0.5,0.456666667,0.75,0,0.533333333,0.384418855,3.21665418,0.001631055,0.000627008,0.029886562,0.356134734,,All-Phase Bowler
0.225,6,2024,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,121,0,185,9,20.56,2,0,0,Mar-14,9.17,13.44,3,2,0,0,0,0,0,0,0,0,Bowler,LSG,Mayank Yadav,1,0,0,0,0,0,0.134444444,0.205555556,0,1.791044776,0,3.101387657,0,0,0.026396161,0.431864727,,New Ball Specialist
0.16,3,2025,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,62,0,132,6,22,1,0,0,Mar-27,12.77,10.33,1,1,0,0,0,0,0,0,0,1,Bowler,LSG,William O'Rourke,1,0,0,0,0,0,0.103333333,0.22,0,2.352941176,0,4.257736504,0,0,0.013525305,0.217,,New Ball Specialist
0.1,3,2025,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,1,1,0,0,0,0,0,0,0,0,Batsman,LSG,Himmat Singh,1,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,Anchor Batter,
0.225,13,2025,Present,2,1,1,1,1,0.5,0,0,0,0,0,0,3,3,33.33,0,0,52,312,0,429,14,30.64,0,0,0,Feb-30,8.25,22.29,3,1,0,0,0,0,0,0,0,0,Bowler,LSG,Digvesh Rathi,1,0,0.5,0.333333333,0,0.333333333,0.222857143,0.306428571,0,1.076923077,0.225708667,2.722326204,0.000489317,0.000110443,0.068062827,0.635289218,,Middle Overs Specialist
0.4,14,2022,Present,5,2,25,17,8.33,2,0,0,0,2,2,2,14,10,178.57,0,0,46.2,278,1,548,10,24.8,1,0,0,Mar-45,11.83,27.8,3,2,0,0,0,0,0,0,0,0,Bowler,LSG,Akash Deep,1,1.428571429,0.4,1.785714286,0.022,0.5,0.278,0.548,0,0.865800866,0.781428248,3.777712087,0.002283477,0.001784374,0.060645724,0.299102086,,New Ball Specialist
0.16,10,2021,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,205,0,326,9,36.22,0,0,0,Feb-30,9.54,22.78,1,1,0,0,0,0,0,0,0,0,Bowler,LSG,Akash Singh,1,0,0,0,0,0,0.227777778,0.362222222,0,1.087613293,0,3.110972653,0,0,0.044720768,0.459125086,,New Ball Specialist
0.16,23,2019,Present,21,4,505,75,29.7,15,3,4,0,5,56,14,390,320,129.48,16,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,9,2,3,3,0,0,0,0,Wicketkeeper,LSG,Aryan Juyal,1,0.78974359,0.19047619,1.294871795,0.488,0.615625,0,0,0,0,0.671919615,0,0.063611156,0.109,0,0,Anchor Batter,
0.16,2,2023,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,60,3,20,1,0,0,Mar-36,10,12,0,0,0,0,0,0,0,0,0,0,Bowler,LSG,Rajvardhan Hangargekar,1,0,0,0,0,0,0.12,0.2,0,2,0,3.38170724,0,0,0.007853403,0.34,,All-Phase Bowler
0.1,15,2021,Present,11,1,348,90,30,22,2,3,0,2,45,27,311,239,153.69,7,4,22,132,0,131,8,16.37,1,1,0,Apr-15,5.95,16.5,4,1,0,0,0,0,0,0,0,0,Balanced Allrounder,LSG,Yuvraj Chaudhary,1,1.099678457,0.090909091,1.118971061,0.338,0.025104603,0.165,0.16375,0.181818182,0.888888889,0.511884866,1.987757319,0.05072582,0.1,0.028795812,0.14,Explosive Opener,Middle Overs Specialist
0.16,2,2024,Present,2,0,9,9,4.5,4.5,0,0,0,1,2,0,8,6,112.5,2,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,LSG,Arshin Kulkarni,1,1,0,1.125,0.007,0.166666667,0,0,0,0,0.431311422,0,0.001304844,0.14562794,0,0,Anchor Batter,
0.16,1,2024,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,47,0,0,0,0,0,0/47,11.75,0,0,0,0,0,0,0,0,0,0,1,Bowler,LSG,Shamar Joseph,1,0,0,0,0,0,0,0,0,0,0,3.38224925,0,0,0.005235602,0.257708111,,New Ball Specialist
0,3,2022,Present,3,0,16,9,5.33,4,0,0,0,0,1,0,25,24,64,1,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,LSG,Karan Sharma,0,0.16,0,0.64,0.013,0.5,0,0,0,0,0.262874763,0,0.004077638,0.001071908,0,0,Consistent Batter,
0,133,2012,Present,127,44,2983,101*,35.94,19,25,13,1,4,213,136,2144,1795,139.13,0,16,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,6,0,0,1,Batsman,LSG,David Miller,1,0.777985075,0.346456693,1.391324627,2.9,0.732590529,0,0,0,0,1.313168816,0,0.349698255,0.459212843,0,0,Finisher,
0,114,2016,Present,113,17,3301,128*,34.39,27,31,18,1,5,296,155,2231,1780,147.96,4,26,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,24,3,4,57,0,0,0,Wicketkeeper,LSG,Rishabh Pant,1,0.947557149,0.150442478,1.479605558,3.205,0.666853933,0,0,0,0,1.383173024,0,0.363888436,0.503320668,0,0,Hard Hitter,
0,18,2023,Present,6,5,18,13,18,1.5,0,0,0,0,2,0,25,23,72,0,0,64.3,387,0,591,25,23.64,4,1,0,Apr-38,9.16,15.48,6,2,0,0,0,0,0,0,0,1,Bowler,LSG,Naveen-ul-Haq,0,0.32,0.833333333,0.72,0.017,0.434782609,0.1548,0.2364,0.062208398,1.393034826,0.442303534,3.028407601,0.004077638,0.001803554,0.084424084,0.255670537,,All-Phase Bowler
0,79,2019,Present,76,18,1958,77,33.76,21.5,22,11,0,9,128,142,1176,906,166.5,0,15,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,4,2,3,1,0,0,1,Wicketkeeper,LSG,Nicholas Pooran,1,1.159863946,0.236842105,1.664965986,1.9,0.655629139,0,0,0,0,1.160178378,0,0.191812102,0.772536254,0,0,Hard Hitter,
0,24,2022,Present,5,2,25,13*,8.33,2,0,0,0,1,2,1,24,21,104.17,0,0,81,486,2,689,27,25.52,3,1,0,Apr-16,8.51,18,2,1,0,0,0,0,0,0,0,0,Bowler,LSG,Mohsin Khan,1,0.583333333,0.4,1.041666667,0.022,0.523809524,0.18,0.255185185,0.049382716,1.194805195,0.493834206,2.806370563,0.003914533,0.00193313,0.106020942,0.297534052,,Death Overs Specialist
